text,count,percentage
"@inproceedings{heat2020, title={{HeAT -- a Distributed and GPU-accelerated Tensor Framework for Data Analytics}}, author={Markus Götz and Charlotte Debus and Daniel Coquelin and Kai Krajsek and Claudia Comito and Philipp Knechtges and Björn Hagemeier and Michael Tarnawa and Simon Hanselmann and Martin Siggel and Achim Basermann and Achim Streit}, booktitle={2020 IEEE International Conference on Big Data (Big Data)}, year={2020}, pages={276-287}, publisher={IEEE}, doi={10.1109/BigData50022.2020.9378050} }",1,1.61
"@article{keller2024vitessce, title = {{Vitessce: integrative visualization of multimodal and spatially resolved single-cell data}}, author = {Keller, Mark S. and Gold, Ilan and McCallum, Chuck and Manz, Trevor and Kharchenko, Peter V. and Gehlenborg, Nils}, journal = {Nature Methods}, year = {2024}, month = sep, doi = {10.1038/s41592-024-02436-x} }",1,1.61
"@INPROCEEDINGS{10889702, author={de Groot, D. and Karslioglu, B. and Scharenborg, O. and Martinez, J.}, booktitle={ICASSP 2025 - 2025 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)}, title={Loudspeaker Beamforming to Enhance Speech Recognition Performance of Voice Driven Applications}, year={2025}, volume={}, number={}, pages={1-5}, keywords={Loudspeakers;Performance evaluation;Acoustic distortion;Array signal processing;Signal processing algorithms;Acoustics;Robustness;Distortion measurement;Speech processing;Automatic speech recognition;Spotforming;beamforming;speech recognition} doi={10.1109/ICASSP49660.2025.10889702}}",1,1.61
"@inproceedings{He-IUI-2025, title={Is Conversational XAI All You Need? Human-AI Decision Making With a Conversational XAI Assistant}, author={He, Gaole and Aishwarya, Nilay and Gadiraju, Ujwal}, booktitle={Proceedings of the 30th International Conference on Intelligent User Interfaces}, year={2025} }",1,1.61
"@article{Corbino2024, doi = {10.21105/joss.06288}, url = {https://doi.org/10.21105/joss.06288}, year = {2024}, publisher = {The Open Journal}, volume = {9}, number = {99}, pages = {6288}, author = {Corbino, Johnny and Dumett, Miguel A. and Castillo, Jose E.}, title = {MOLE: Mimetic Operators Library Enhanced}, journal = {Journal of Open Source Software} }",1,1.61
"@misc{MOLE_user_manual, author = {Barra, Valeria and Boada, Angel and Brzenski, Jared and Castillo, Jose and Chakalasiya, Prit and Singh, Surinder Chhabra and Corbino, Johnny Delgado and Drummond, Tony and Dumett, Miguel and Hellmers, Joe and Ilaty, Arshia and Kaviani, Katayoon and Nzerem, Oluchi and Pagallo, Giulia and Paolini, Christopher and Rosano, Valentina and Srinivas, Aneesh Murthy and Srinivasan, Janani Priyadharshini and Valera, Manuel}, title = {{MOLE User Manual}}, month = aug, year = 2025, publisher = {Zenodo}, version = {1.1.0}, doi = {10.5281/zenodo.16898575}, url = {https://doi.org/10.5281/zenodo.16898575}, }",1,1.61
"@misc{ROBIST, doi = {10.5281/zenodo.10143595}, year = {2023}, author = {Justin Starreveld, Guanyu Jin, Dick den Hertog and Roger JA Laeven}, title = {ROBIST: Robust Optimization by Iterative Scenario Sampling and Statistical Testing}, url = {https://github.com/JustinStarreveld/ROBIST} }",1,1.61
"@InProceedings{10.1007/978-3-031-39698-4_2, author=""Guti{\'e}rrez Hermosillo Muriedas, Juan Pedro and Fl{\""u}gel, Katharina and Debus, Charlotte and Obermaier, Holger and Streit, Achim and G{\""o}tz, Markus"", editor=""Cano, Jos{\'e} and Dikaiakos, Marios D. and Papadopoulos, George A. and Peric{\`a}s, Miquel and Sakellariou, Rizos"", title=""perun: Benchmarking Energy Consumption of High-Performance Computing Applications"", booktitle=""Euro-Par 2023: Parallel Processing"", year=""2023"", publisher=""Springer Nature Switzerland"", address=""Cham"", pages=""17--31"", isbn=""978-3-031-39698-4"" }",1,1.61
"@inproceedings{sarti-etal-2023-inseq, title = ""Inseq: An Interpretability Toolkit for Sequence Generation Models"", author = ""Sarti, Gabriele and Feldhus, Nils and Sickert, Ludwig and van der Wal, Oskar and Nissim, Malvina and Bisazza, Arianna"", booktitle = ""Proceedings of the 61st Annual Meeting of the Association for Computational Linguistics (Volume 3: System Demonstrations)"", month = jul, year = ""2023"", address = ""Toronto, Canada"", publisher = ""Association for Computational Linguistics"", url = ""https://aclanthology.org/2023.acl-demo.40"", doi = ""10.18653/v1/2023.acl-demo.40"", pages = ""421--435"", }",1,1.61
"@article{mcelroy2024using, title={Using natural language processing to facilitate the harmonisation of mental health questionnaires: a validation study using real-world data}, author={McElroy, Eoin and Wood, Thomas and Bond, Raymond and Mulvenna, Maurice and Shevlin, Mark and Ploubidis, George B and Hoffmann, Mauricio Scopel and Moltrecht, Bettina}, journal={BMC psychiatry}, volume={24}, number={1}, pages={530}, year={2024}, publisher={Springer} }",1,1.61
"@misc{Rongier2021, author = ""Rongier, Guillaume"", title = ""voxgan"", number = ""v1"", institution = ""CSIRO"", type = ""Software Collection"", year = ""2021"", doi = ""10.25919/cdgf-cw44"" }",1,1.61
"@article{modAL2018, title={mod{AL}: {A} modular active learning framework for {P}ython}, author={Tivadar Danka and Peter Horvath}, url={https://github.com/modAL-python/modAL}, note={available on arXiv at \url{https://arxiv.org/abs/1805.00979}} }",1,1.61
"@article{ginkgo-toms-2022, title = {{Ginkgo: A Modern Linear Operator Algebra Framework for High Performance Computing}}, volume = {48}, copyright = {All rights reserved}, issn = {0098-3500}, shorttitle = {Ginkgo}, url = {https://doi.org/10.1145/3480935}, doi = {10.1145/3480935}, number = {1}, urldate = {2022-02-17}, journal = {ACM Transactions on Mathematical Software}, author = {Anzt, Hartwig and Cojean, Terry and Flegar, Goran and Göbel, Fritz and Grützmacher, Thomas and Nayak, Pratik and Ribizel, Tobias and Tsai, Yuhsiang Mike and Quintana-Ortí, Enrique S.}, month = feb, year = {2022}, keywords = {ginkgo, healthy software lifecycle, High performance computing, multi-core and manycore architectures}, pages = {2:1--2:33} }",1,1.61
"@inproceedings{powersensor3, title={PowerSensor3: A Fast and Accurate Open Source Power Measurement Tool}, author={Steven van der Vlugt and Leon Oostrum and Gijs Schoonderbeek and Ben van Werkhoven and Bram Veenboer and Krijn Doekemeijer and John W. Romein}, year={2025}, booktitle={IEEE International Symposium on Performance Analysis of Systems and Software (ISPASS)}, }",1,1.61
"@inproceedings{restore, author={Hübner, Lukas and Hespe, Demian and Sanders, Peter and Stamatakis, Alexandros}, booktitle={2022 IEEE/ACM 12th Workshop on Fault Tolerance for HPC at eXtreme Scale (FTXS)}, title={ReStore: In-Memory REplicated STORagE for Rapid Recovery in Fault-Tolerant Algorithms}, year={2022}, volume={}, number={}, pages={24-35}, doi={10.1109/FTXS56515.2022.00008} }",1,1.61
"@article{manz2022viv, title = {{Viv: multiscale visualization of high-resolution multiplexed bioimaging data on the web}}, author = {Manz, Trevor and Gold, Ilan and Patterson, Nathan Heath and McCallum, Chuck and Keller, Mark S. and Herr, II, Bruce W. and Börner, Kay and Spraggins, Jeffrey M. and Gehlenborg, Nils}, journal = {Nature Methods}, year = {2022}, month = may, doi = {10.1038/s41592-022-01482-7} }",1,1.61
"@article{heat2025rse, title={Engineering a large-scale data analytics and array computing library for research: Heat}, volume={83}, url={[https://eceasst.org/index.php/eceasst/article/view/2626] https://eceasst.org/index.php/eceasst/article/view/2626}, DOI={10.14279/eceasst.v83.2626}, journal={Electronic Communications of the EASST}, author={Hoppe, Fabian and Gutiérrez Hermosillo Muriedas, Juan Pedro and Tarnawa, Michael and Knechtges, Philipp and Hagemeier, Björn and Krajsek, Kai and Rüttgers, Alexander and Götz, Markus and Comito, Claudia}, year={2025} }\n",1,1.61
"@ARTICLE{9828803, author={Vermetten, Diederick and van Stein, Bas and Caraffini, Fabio and Minku, Leandro L. and Kononova, Anna V.}, journal={IEEE Transactions on Evolutionary Computation}, title={BIAS: A Toolbox for Benchmarking Structural Bias in the Continuous Domain}, year={2022}, volume={26}, number={6}, pages={1380-1393}, doi={10.1109/TEVC.2022.3189848} }",1,1.61
"@software{niki_van_stein_2023_7803623, author = {Niki van Stein and Diederick Vermetten}, title = {Basvanstein/BIAS: v1.1 Deep-BIAS Toolbox}, month = apr, year = 2023, publisher = {Zenodo}, version = {v1.1}, doi = {10.5281/zenodo.7803623}, url = {https://doi.org/10.5281/zenodo.7803623} }",1,1.61
"@Misc{, title = {fsbrain: an {R} package for the visualization of structural neuroimaging data}, author = {Tim Schaefer and Christine Ecker}, year = {2020}, url = {https://www.biorxiv.org/content/10.1101/2020.09.18.302935v1}, doi = {10.1101/2020.09.18.302935}, }",1,1.61
"@article{10.1093/bib/bbac218, author = {Bonidia, Robson P and Santos, Anderson P Avila and de Almeida, Breno L S and Stadler, Peter F and da Rocha, Ulisses N and Sanches, Danilo S and de Carvalho, André C P L F}, title = ""{BioAutoML: automated feature engineering and metalearning to predict noncoding RNAs in bacteria}"", journal = {Briefings in Bioinformatics}, year = {2022}, month = {06}, issn = {1477-4054}, doi = {10.1093/bib/bbac218}, url = {https://doi.org/10.1093/bib/bbac218}, note = {bbac218}, }",1,1.61
"@misc{4C, author = {{4C}}, title = {{4C}: A {C}omprehensive {M}ultiphysics {S}imulation {F}ramework}, howpublished = {\url{https://www.4c-multiphysics.org}}, year = {YEAR}, note = {Accessed: DATE} }",1,1.61
"@inproceedings{BuRR2022, author={Peter C. Dillinger, Lorenz Hübschle-Schneider, Peter Sanders, and Stefan Walzer}, title={Fast Succinct Retrieval and Approximate Membership using Ribbon}, booktitle={20th International Symposium on Experimental Algorithms (SEA 2022)}, pages={4:1--4:20}, year={2022}, doi={10.4230/LIPIcs.SEA.2022.4} }",1,1.61
"@unpublished{drugnamedentityrecognition, AUTHOR = {Wood, T.A.}, TITLE = {Drug Named Entity Recognition (Computer software), Version 2.0.9}, YEAR = {2024}, Note = {To appear}, url = {https://zenodo.org/doi/10.5281/zenodo.10970631}, doi = {10.5281/zenodo.10970631} }",1,1.61
"@inproceedings{Kurpicz2022CompactRankSelect, author = {Florian Kurpicz}, title = {Engineering Compact Data Structures for Rank and Select Queries on Bit Vectors}, booktitle = {{SPIRE}}, series = {Lecture Notes in Computer Science}, volume = {13617}, pages = {257--272}, publisher = {Springer}, year = {2022}, doi = {10.1007/978-3-031-20643-6\_19} }",1,1.61
"@inproceedings{10.1145/3538712.3538723, author = {Mostafa, Jalal and Wehbi, Sara and Chilingaryan, Suren and Kopmann, Andreas}, title = {SciTS: A Benchmark for Time-Series Databases in Scientific Experiments and Industrial Internet of Things}, year = {2022},☺ isbn = {9781450396677}, publisher = {Association for Computing Machinery}, address = {New York, NY, USA}, url = {https://doi.org/10.1145/3538712.3538723}, doi = {10.1145/3538712.3538723}, abstract = {Time-series data has an increasingly growing usage in Industrial Internet of Things (IIoT) and large-scale scientific experiments. Managing time-series data needs a storage engine that can keep up with their constantly growing volumes while providing an acceptable query latency. While traditional ACID databases favor consistency over performance, many time-series databases with novel storage engines have been developed to provide better ingestion performance and lower query latency. To understand how the unique design of a time-series database affects its performance, we design SciTS, a highly extensible and parameterizable benchmark for time-series data. The benchmark studies the data ingestion capabilities of time-series databases especially as they grow larger in size. It also studies the latencies of 5 practical queries from the scientific experiments use case. We use SciTS to evaluate the performance of 4 databases of 4 distinct storage engines: ClickHouse, InfluxDB, TimescaleDB, and PostgreSQL.}, booktitle = {Proceedings of the 34th International Conference on Scientific and Statistical Database Management}, articleno = {12}, numpages = {11}, keywords = {time-series databases, database management systems, industrial internet of things, scientific experiments, sensor data, time-series}, location = {Copenhagen, Denmark}, series = {SSDBM '22} }",1,1.61
"@article{Denninger2023, doi = {10.21105/joss.04901}, url = {https://doi.org/10.21105/joss.04901}, year = {2023}, publisher = {The Open Journal}, volume = {8}, number = {82}, pages = {4901}, author = {Maximilian Denninger and Dominik Winkelbauer and Martin Sundermeyer and Wout Boerdijk and Markus Knauer and Klaus H. Strobl and Matthias Humt and Rudolph Triebel}, title = {BlenderProc2: A Procedural Pipeline for Photorealistic Rendering}, journal = {Journal of Open Source Software} }",1,1.61
"@inproceedings{Zaveri:2018:CGO:3184558.3191543, author = {Zaveri, Amrapali and Serrano, Pedro Hernandez and Desai, Manisha and Dumontier, Michel}, title = {CrowdED: Guideline for Optimal Crowdsourcing Experimental Design}, booktitle = {Companion Proceedings of the The Web Conference 2018}, series = {WWW '18}, year = {2018}, isbn = {978-1-4503-5640-4}, location = {Lyon, France}, pages = {1109--1116}, numpages = {8}, url = {https://doi.org/10.1145/3184558.3191543}, doi = {10.1145/3184558.3191543}, acmid = {3191543}, publisher = {International World Wide Web Conferences Steering Committee}, address = {Republic and Canton of Geneva, Switzerland}, keywords = {biomedical, crowdsourcing, data quality, data science, fair, metadata, reproducibility}, }",1,1.61
"@inproceedings{kamping2024, author = {Uhl, Tim Niklas and Schimek, Matthias and Hübner, Lukas and Hespe, Demian and Kurpicz, Florian and Seemaier, Daniel and Stelz, Christoph and Sanders, Peter}, booktitle = {SC24: International Conference for High Performance Computing, Networking, Storage and Analysis}, title = {KaMPIng: Flexible and (Near) Zero-Overhead C++ Bindings for MPI}, year = {2024}, pages = {1-21}, doi = {10.1109/SC41406.2024.00050} }",1,1.61
"@article{JMLR:v26:24-2110, author = {Nils Lehmann and Nina Maria Gottschling and Jakob Gawlikowski and Adam J. Stewart and Stefan Depeweg and Eric Nalisnick}, title = {Lightning UQ Box: Uncertainty Quantification for Neural Networks}, journal = {Journal of Machine Learning Research}, year = {2025}, volume = {26}, number = {54}, pages = {1--7}, url = {http://jmlr.org/papers/v26/24-2110.html} }",1,1.61
"@misc{schreiber2025distributed, title={Distributed Incremental {SAT} Solving with {Mallob}: Report and Case Study with Hierarchical Planning}, author={Dominik Schreiber}, year={2025}, eprint={2505.18836}, archivePrefix={arXiv}, primaryClass={cs.DC}, url={https://arxiv.org/abs/2505.18836}, }",1,1.61
"@inproceedings{schreiber2024mallob, title={{MallobSat} and {MallobSat-ImpCheck} in the {SAT} Competition 2024}, author={Schreiber, Dominik}, booktitle={SAT Competition 2024: Solver, Benchmark and Proof Checker Descriptions}, year={2024}, pages={21--22}, url={http://hdl.handle.net/10138/584822}, }",1,1.61
"\n@inproceedings{schreiber2025from, author={Schreiber, Dominik and Jabs, Christoph and Berg, Jeremias}, title={From Scalable {SAT} to {MaxSAT}: Massively parallel Solution Improving Search}, booktitle={Symposium on Combinatorial Search (SoCS)}, year={2025}, doi={10.1609/socs.v18i1.35984}, volume={18}, number={1}, pages={127--135}, }",1,1.61
